pr_id,user,state,submitted_at,full_name,stars,body
3222101465,MH4GF,COMMENTED,2025-07-11T08:58:40Z,liam-hq/liam,4194.0,
3222101465,MH4GF,COMMENTED,2025-07-11T09:00:34Z,liam-hq/liam,4194.0,
3222101465,MH4GF,COMMENTED,2025-07-11T09:01:18Z,liam-hq/liam,4194.0,
3222101465,MH4GF,COMMENTED,2025-07-11T09:03:19Z,liam-hq/liam,4194.0,
3222101465,MH4GF,COMMENTED,2025-07-11T09:04:07Z,liam-hq/liam,4194.0,
3222101465,MH4GF,COMMENTED,2025-07-11T09:14:02Z,liam-hq/liam,4194.0,
3222101465,MH4GF,COMMENTED,2025-07-11T09:16:41Z,liam-hq/liam,4194.0,
3222101465,MH4GF,COMMENTED,2025-07-11T09:21:14Z,liam-hq/liam,4194.0,
3222101465,FunamaYukina,APPROVED,2025-07-14T03:51:33Z,liam-hq/liam,4194.0,I have confirmed that it works in my local environment. Thanks for the refactoring!
3188865855,DonKoko,COMMENTED,2025-07-14T12:12:41Z,Shelf-nu/shelf.nu,2165.0,- [x] Barcode preview overflows on smaller screens - [x] Increase limit of chars of DataMatrix so we can support people onboarding that already have existing codes - [x] `This QR code doesn't exist or it doesn't belong to your current organization.` - should be more generic as it now shows this also for barcodes - [x] Feature to add new barcode directly from the page - [x] Issues reported by co-pilot
3139315341,satococoa,COMMENTED,2025-06-17T01:55:31Z,giselles-ai/giselle,154.0,
3139315341,shige,APPROVED,2025-06-17T02:50:57Z,giselles-ai/giselle,154.0,"Thank you! 🛤️ I have confirmed that https://github.com/giselles-ai/giselle, which was not possible to add before, can now be added with this PR! ✅ --- @toyamarinyon Could you review codes when you have a time?"
3139315341,toyamarinyon,COMMENTED,2025-06-17T05:19:29Z,giselles-ai/giselle,154.0,"I would like to have a discussion about whether this architecture is valid in the first place, but I don't think that's what's being requested, so please tell me what kind of review I should perform on these 2000 lines"
3139315341,toyamarinyon,CHANGES_REQUESTED,2025-06-17T07:08:39Z,giselles-ai/giselle,154.0,"This implementation shows patterns typical of AI-generated code that hasn't been sufficiently reviewed and refined: **Specific Issues:** - **Excessive verbosity**: Classes like `LineChunker` (297 lines) and extensive inline documentation suggest automated generation - **Over-engineering**: Heavy use of classes where simpler functional approaches would be more appropriate - **Type complexity**: Unnecessarily complex nested type definitions that could be simplified **Design Problems:** - `PostgresChunkStore` handles too many responsibilities - `IngestPipeline` configuration is overly complex with deep nesting - The factory pattern implementation adds unnecessary abstraction layers While AI tools can accelerate development, the code submitted for review should reflect human judgment and refinement. This includes: - Simplifying AI-generated complexity - Choosing appropriate design patterns - Ensuring maintainable architecture"
3139315341,toyamarinyon,COMMENTED,2025-06-19T05:13:25Z,giselles-ai/giselle,154.0,"thanks, I see that some modules use classes: - `GitHubBlobLoader` (github-tool) - `IngestPipeline` (rag2/ingest) - `PostgresQueryService` (rag2/query-service) While others use factory functions: - `createLineChunker()` (rag2/chunker) - `ensurePgVectorTypes()` (rag2/database) - `createQueryService()` (rag2/factories) **Could you help me understand why you chose classes for some implementations and functions for others?** I'm asking because classes tend to increase complexity through: - The ability to use inheritance (which can create tight coupling) - Member variables (which can lead to hidden state mutations) - More complex testing scenarios For example, `GitHubBlobLoader` could potentially be implemented as: ```typescript export function createGitHubBlobLoader(octokit: Octokit, options?: {...}) { return { load: async function* (params) { ... } }; } ``` What were your considerations when deciding between these two approaches? I'd love to understand your thought process to ensure we maintain consistency across the codebase."
3139315341,toyamarinyon,APPROVED,2025-06-19T06:16:11Z,giselles-ai/giselle,154.0,
3007785025,chandrasekharan-zipstack,COMMENTED,2025-04-21T07:34:28Z,Zipstack/unstract,5513.0,Changes LGTM - however 1. Won't this break existing clients that rely on the existing (flawed) logic? Ideally we should version the API deployments to aid with such changes however since we don't have it in place I'm wondering how we can carry this out cleanly 1. We might have to update accordingly in our `python-client` and the API deployments batch run script if required
3086930190,jxnl,COMMENTED,2025-05-24T05:39:45Z,567-labs/kura,259.0,
3086930190,jxnl,COMMENTED,2025-05-24T05:40:24Z,567-labs/kura,259.0,
3086930190,jxnl,COMMENTED,2025-05-24T05:41:19Z,567-labs/kura,259.0,
3212218608,feiskyer,COMMENTED,2025-07-10T00:24:12Z,kubernetes-sigs/cloud-provider-azure,279.0,"LGTM, but could you fix the commit message? That's a blocker for merging"
3212218608,feiskyer,APPROVED,2025-07-11T03:37:12Z,kubernetes-sigs/cloud-provider-azure,279.0,/retest /lgtm
3158818689,LLFourn,COMMENTED,2025-06-24T01:26:47Z,LLFourn/secp256kfun,111.0,
3158818689,LLFourn,COMMENTED,2025-06-24T02:03:04Z,LLFourn/secp256kfun,111.0,
3158818689,LLFourn,COMMENTED,2025-06-24T02:19:09Z,LLFourn/secp256kfun,111.0,
3158818689,nickfarrow,COMMENTED,2025-07-23T05:26:23Z,LLFourn/secp256kfun,111.0,
3158818689,nickfarrow,APPROVED,2025-07-23T05:52:51Z,LLFourn/secp256kfun,111.0,I haven't studied and understood the mathematics in `secp256kfun/src/vendor/hash_to_curve.rs` but the test vectors pass. The simpler try and increment hash-to-curve functions look good to me.
3186447377,evan-forbes,COMMENTED,2025-06-29T21:39:00Z,celestiaorg/celestia-core,531.0,"gotta fix the linter @copilot ```sh run golangci-lint Running [/home/runner/golangci-lint-2.1.6-linux-amd64/golangci-lint config path] in [/home/runner/work/celestia-core/celestia-core] ... Running [/home/runner/golangci-lint-2.1.6-linux-amd64/golangci-lint config verify] in [/home/runner/work/celestia-core/celestia-core] ... Running [/home/runner/golangci-lint-2.1.6-linux-amd64/golangci-lint run --timeout 10m] in [/home/runner/work/celestia-core/celestia-core] ... Error: libs/trace/cached_file.go:115:1: File is not properly formatted (gofmt) } ^ Error: libs/trace/cached_file_test.go:8:1: File is not properly formatted (gofmt) ""github.com/stretchr/testify/require"" ^ Error: libs/trace/local_tracer.go:1[36](https://github.com/celestiaorg/celestia-core/actions/runs/15958314165/job/45008281226?pr=2086#step:5:38):1: File is not properly formatted (gofmt) } ^ 3 issues: * gofmt: 3 ``` call golanci-lint to ensure things are fixed. otherwise lgtm"
3186447377,evan-forbes,COMMENTED,2025-07-20T19:05:30Z,celestiaorg/celestia-core,531.0,
3186447377,evan-forbes,COMMENTED,2025-07-20T22:28:25Z,celestiaorg/celestia-core,531.0,
3210325463,H3rmt,APPROVED,2025-07-07T22:07:23Z,H3rmt/hyprshell,401.0,
3078782339,AlonsoGuevara,APPROVED,2025-07-10T18:08:11Z,microsoft/graphrag,26945.0,
3211119439,dylan-smith,APPROVED,2025-07-08T17:53:29Z,github/gh-gei,371.0,
3211119439,dylan-smith,COMMENTED,2025-07-08T18:12:14Z,github/gh-gei,371.0,
3211119439,begonaguereca,APPROVED,2025-07-17T15:19:37Z,github/gh-gei,371.0,
3244901827,NewFuture,COMMENTED,2025-07-19T10:42:59Z,NewFuture/DDNS,4528.0,能否基于`ProxyHandler` 实现一个逐个尝试的 ProxiesHandler
3244901827,NewFuture,COMMENTED,2025-07-19T11:04:21Z,NewFuture/DDNS,4528.0,
3244901827,NewFuture,COMMENTED,2025-07-19T12:00:03Z,NewFuture/DDNS,4528.0,
3244901827,NewFuture,COMMENTED,2025-07-19T12:35:22Z,NewFuture/DDNS,4528.0,
3096613645,rSnapkoOpenOps,APPROVED,2025-05-30T07:10:25Z,openops-cloud/openops,908.0,
3211888421,mo-amzn,APPROVED,2025-07-08T11:42:18Z,valkey-io/valkey-glide,538.0,
3259888057,pelikhan,APPROVED,2025-07-24T15:26:22Z,microsoft/genaiscript,2742.0,
3203303674,stweil,COMMENTED,2025-07-04T19:10:48Z,tesseract-ocr/tesseract,68523.0,
3203303674,egorpugin,COMMENTED,2025-07-04T19:17:49Z,tesseract-ocr/tesseract,68523.0,
3252583512,GMPrakhar,APPROVED,2025-07-22T14:59:51Z,GMPrakhar/MAUI-Designer,133.0,
3166856651,joelrosario,APPROVED,2025-06-25T05:01:34Z,specmatic/specmatic,318.0,
3168626948,matthewige,COMMENTED,2025-06-23T15:56:30Z,microsoft/ebpf-for-windows,3268.0,
3168626948,matthewige,COMMENTED,2025-06-23T16:04:02Z,microsoft/ebpf-for-windows,3268.0,
3168626948,dthaler,COMMENTED,2025-06-24T19:31:36Z,microsoft/ebpf-for-windows,3268.0,
3108559852,squirrelsc,APPROVED,2025-06-02T15:07:57Z,microsoft/lisa,310.0,
3265728197,Pikachuxxxx,COMMENTED,2025-07-26T14:39:30Z,Pikachuxxxx/Razix,493.0,
3265728197,Pikachuxxxx,COMMENTED,2025-07-26T14:58:14Z,Pikachuxxxx/Razix,493.0,
3265728197,Pikachuxxxx,COMMENTED,2025-07-26T15:12:21Z,Pikachuxxxx/Razix,493.0,"Keep the WindowsInput and GLFWInput classes as-is I'll add them back in premake per platform, edit the razix_engine.lua file to select the right input, Windows will be just stay as backup once we remove GLFWInput, they are picked up build system sime they are implementation purposes and I don't think we need RZInput.cpp in tihs case..."
3265728197,Pikachuxxxx,COMMENTED,2025-07-26T15:24:50Z,Pikachuxxxx/Razix,493.0,
3138050155,evan-forbes,APPROVED,2025-06-11T21:05:26Z,celestiaorg/celestia-app,393.0,worth a try
3138050155,rootulp,APPROVED,2025-06-11T21:39:07Z,celestiaorg/celestia-app,393.0,
3138050155,rach-id,APPROVED,2025-06-12T07:01:16Z,celestiaorg/celestia-app,393.0,I like these. Does it make sense to have them in core too?
3174512200,davidfowl,COMMENTED,2025-06-25T08:00:02Z,dotnet/aspire,4723.0,
3174512200,davidfowl,COMMENTED,2025-06-25T08:00:43Z,dotnet/aspire,4723.0,
3174512200,davidfowl,COMMENTED,2025-06-25T08:01:01Z,dotnet/aspire,4723.0,
3174512200,davidfowl,COMMENTED,2025-06-25T08:02:59Z,dotnet/aspire,4723.0,
3174512200,davidfowl,COMMENTED,2025-06-25T09:00:34Z,dotnet/aspire,4723.0,
3174512200,davidfowl,COMMENTED,2025-06-25T09:02:35Z,dotnet/aspire,4723.0,
3174512200,davidfowl,COMMENTED,2025-06-25T09:04:28Z,dotnet/aspire,4723.0,
3174512200,captainsafia,COMMENTED,2025-06-25T19:10:35Z,dotnet/aspire,4723.0,
3174512200,captainsafia,APPROVED,2025-06-26T05:05:38Z,dotnet/aspire,4723.0,
3174512200,davidfowl,APPROVED,2025-06-26T05:20:56Z,dotnet/aspire,4723.0,
3262902843,ulugbekna,APPROVED,2025-07-26T10:55:08Z,microsoft/vscode-copilot-chat,8005.0,
3264881289,benwbrum,COMMENTED,2025-08-03T14:41:47Z,benwbrum/fromthepage,174.0,
3085705530,rSnapkoOpenOps,APPROVED,2025-05-23T14:40:40Z,openops-cloud/openops,908.0,"Looks good to me, but let's pay attention to caching"
3219254404,brainkim,COMMENTED,2025-07-10T14:56:11Z,bikeshaving/crank,2733.0,As per my comment! I am heading to Taco Bell now.
3219254404,brainkim,COMMENTED,2025-07-10T16:14:25Z,bikeshaving/crank,2733.0,The `renderer.hydrate()` method must be called at each point in the walk that `commitChildren()` is doing. We incorrectly assume that it’s defined on the `Retainer`.
3219254404,brainkim,COMMENTED,2025-07-10T17:02:50Z,bikeshaving/crank,2733.0,"Please delete the package-lock.json file. Currently, I’m using bun so `bun run` `bun install` should be your workflow."
3096094015,harupy,COMMENTED,2025-05-28T05:49:50Z,mlflow/mlflow,21402.0,Left a few comments :)
3096094015,harupy,COMMENTED,2025-05-28T05:53:57Z,mlflow/mlflow,21402.0,
3096094015,harupy,COMMENTED,2025-05-28T05:54:12Z,mlflow/mlflow,21402.0,
3238012390,mitchdenny,APPROVED,2025-07-17T05:41:16Z,dotnet/aspire,4723.0,
3238012390,davidfowl,APPROVED,2025-07-17T07:15:58Z,dotnet/aspire,4723.0,
3157816556,otoolep,COMMENTED,2025-06-18T20:02:32Z,rqlite/rqlite,16816.0,
3157816556,otoolep,COMMENTED,2025-06-18T20:02:51Z,rqlite/rqlite,16816.0,
3152174737,raineorshine,CHANGES_REQUESTED,2025-06-18T12:47:32Z,cybersemics/em,337.0,
3152174737,raineorshine,CHANGES_REQUESTED,2025-06-18T16:28:11Z,cybersemics/em,337.0,
3152174737,raineorshine,APPROVED,2025-06-18T16:44:10Z,cybersemics/em,337.0,
3082320330,mikhailshilkov,COMMENTED,2025-05-22T10:10:12Z,pulumi/pulumi,23536.0,
3082320330,tgummerer,COMMENTED,2025-05-23T07:57:59Z,pulumi/pulumi,23536.0,Instead of `assert.` use `require.` for the tests.
3082320330,tgummerer,COMMENTED,2025-05-23T14:31:08Z,pulumi/pulumi,23536.0,
3082320330,mikhailshilkov,COMMENTED,2025-05-23T14:35:18Z,pulumi/pulumi,23536.0,
3082320330,tgummerer,COMMENTED,2025-05-23T15:07:53Z,pulumi/pulumi,23536.0,
3082320330,tgummerer,COMMENTED,2025-05-23T15:08:23Z,pulumi/pulumi,23536.0,
3082320330,mikhailshilkov,COMMENTED,2025-05-24T15:08:35Z,pulumi/pulumi,23536.0,
3082320330,tgummerer,COMMENTED,2025-05-27T08:04:46Z,pulumi/pulumi,23536.0,
3082320330,foot,APPROVED,2025-06-03T06:16:50Z,pulumi/pulumi,23536.0,Nice one 👌 . Looks like we return plain-text error messages for >= 400 pretty much everywhere.
3083117301,rita-gorokhod,COMMENTED,2025-05-22T15:12:27Z,openops-cloud/openops,908.0,
3083117301,rita-gorokhod,COMMENTED,2025-05-22T15:13:15Z,openops-cloud/openops,908.0,
3083117301,rita-gorokhod,COMMENTED,2025-05-22T15:13:28Z,openops-cloud/openops,908.0,
3083117301,rita-gorokhod,COMMENTED,2025-05-22T15:46:47Z,openops-cloud/openops,908.0,
3083117301,rita-gorokhod,COMMENTED,2025-05-22T15:47:09Z,openops-cloud/openops,908.0,
3083117301,rita-gorokhod,COMMENTED,2025-05-22T15:47:35Z,openops-cloud/openops,908.0,
3083117301,rita-gorokhod,COMMENTED,2025-05-22T15:48:11Z,openops-cloud/openops,908.0,
3275443065,DaveSkender,CHANGES_REQUESTED,2025-07-30T06:57:15Z,facioquo/stock-indicators-python,324.0,"For PR code checks - [ ] address failing unit tests by fixing source code, unless the test rig itself need fixes. none of the logical aspects of tests should change - [ ] address Codacy issues"
3275443065,DaveSkender,CHANGES_REQUESTED,2025-07-30T07:23:10Z,facioquo/stock-indicators-python,324.0,"Fix failing CI tests ImportError while loading conftest '/home/runner/work/stock-indicators-python/stock-indicators-python/tests/conftest.py'. tests/conftest.py:10: in from stock_indicators._cslib import clr stock_indicators/__init__.py:17: in from stock_indicators import indicators stock_indicators/indicators/__init__.py:5: in from .adl import (get_adl) stock_indicators/indicators/adl.py:5: in from stock_indicators.indicators.common.helpers import CondenseMixin stock_indicators/indicators/common/__init__.py:2: in from .results import ( stock_indicators/indicators/common/results.py:32: in class IndicatorResults(List[_T]): stock_indicators/indicators/common/results.py:94: in IndicatorResults def __add__(self, other: ""IndicatorResults""): E TypeError: 'staticmethod' object is not callable Error: Process completed with exit code 4."
3275443065,DaveSkender,CHANGES_REQUESTED,2025-07-30T07:59:19Z,facioquo/stock-indicators-python,324.0,Fix Codacy issues
3275443065,DaveSkender,CHANGES_REQUESTED,2025-07-30T08:17:14Z,facioquo/stock-indicators-python,324.0,"Fix failing build tests ImportError while loading conftest '/home/runner/work/stock-indicators-python/stock-indicators-python/tests/conftest.py'. tests/conftest.py:10: in from stock_indicators._cslib import clr stock_indicators/__init__.py:17: in from stock_indicators import indicators stock_indicators/indicators/__init__.py:5: in from .adl import (get_adl) stock_indicators/indicators/adl.py:5: in from stock_indicators.indicators.common.helpers import CondenseMixin stock_indicators/indicators/common/__init__.py:2: in from .results import ( stock_indicators/indicators/common/results.py:32: in class IndicatorResults(List[_T]): stock_indicators/indicators/common/results.py:94: in IndicatorResults def __add__(self, other: ""IndicatorResults""): E TypeError: 'staticmethod' object is not callable Error: Process completed with exit code 4."
3275443065,DaveSkender,CHANGES_REQUESTED,2025-07-30T08:29:17Z,facioquo/stock-indicators-python,324.0,Fix Codacy issues
3275443065,DaveSkender,CHANGES_REQUESTED,2025-07-30T08:45:29Z,facioquo/stock-indicators-python,324.0,"Fix this, without causing Codacy issues. Your cycling to and from the same errors"
3198011555,EdwinVW,APPROVED,2025-07-03T05:27:00Z,EdwinVW/pitstop,1135.0,Successfully tested.
3173280313,aiday-mar,COMMENTED,2025-07-09T10:07:51Z,microsoft/vscode,175171.0,Hi can you leave comments explaining your changes?
3141571114,raineorshine,CHANGES_REQUESTED,2025-06-13T09:18:37Z,cybersemics/em,337.0,
3141571114,raineorshine,CHANGES_REQUESTED,2025-06-13T09:31:57Z,cybersemics/em,337.0,
3141571114,raineorshine,APPROVED,2025-06-13T09:55:09Z,cybersemics/em,337.0,
3276602931,streamich,APPROVED,2025-07-30T11:39:35Z,streamich/memfs,1919.0,LGTM
3120246489,veeam-denis,COMMENTED,2025-06-05T11:01:48Z,kanisterio/kanister,831.0,
3120246489,veeam-denis,COMMENTED,2025-06-05T11:01:54Z,kanisterio/kanister,831.0,
3120246489,veeam-denis,COMMENTED,2025-06-05T11:02:01Z,kanisterio/kanister,831.0,
3120246489,veeam-denis,COMMENTED,2025-06-05T11:02:07Z,kanisterio/kanister,831.0,
3120246489,veeam-denis,COMMENTED,2025-06-05T11:02:21Z,kanisterio/kanister,831.0,
3120246489,veeam-denis,COMMENTED,2025-06-05T11:02:28Z,kanisterio/kanister,831.0,
3120246489,veeam-denis,COMMENTED,2025-06-05T11:02:35Z,kanisterio/kanister,831.0,
3120246489,veeam-denis,COMMENTED,2025-06-05T11:02:41Z,kanisterio/kanister,831.0,
3120246489,veeam-denis,COMMENTED,2025-06-05T11:03:22Z,kanisterio/kanister,831.0,
3120246489,veeam-denis,COMMENTED,2025-06-05T11:03:39Z,kanisterio/kanister,831.0,
3120246489,veeam-denis,COMMENTED,2025-06-05T11:04:23Z,kanisterio/kanister,831.0,
3120246489,veeam-denis,COMMENTED,2025-06-05T13:42:37Z,kanisterio/kanister,831.0,
3120246489,veeam-denis,COMMENTED,2025-06-05T13:43:15Z,kanisterio/kanister,831.0,
3120246489,veeam-denis,COMMENTED,2025-06-05T14:54:02Z,kanisterio/kanister,831.0,
3120246489,hairyhum,COMMENTED,2025-06-10T15:46:56Z,kanisterio/kanister,831.0,
3158873801,nixel2007,COMMENTED,2025-06-19T05:07:38Z,autumn-library/autumn,104.0,
3158873801,nixel2007,COMMENTED,2025-06-19T05:34:00Z,autumn-library/autumn,104.0,
3130921190,tbennun,CHANGES_REQUESTED,2025-06-10T04:16:48Z,spcl/dace,544.0,"This looks great! I have some comments on the ordering and the meaning of some of the components, but the rest of the components look perfect."
3130921190,tbennun,CHANGES_REQUESTED,2025-06-10T04:43:17Z,spcl/dace,544.0,Apply my suggestions and see comments.
3130921190,alexnick83,CHANGES_REQUESTED,2025-06-16T11:22:02Z,spcl/dace,544.0,
3115993863,veeam-denis,APPROVED,2025-06-04T07:45:54Z,kanisterio/kanister,831.0,
3115993863,julio-lopez,APPROVED,2025-06-04T19:06:06Z,kanisterio/kanister,831.0,
3103634798,jgbradley1,APPROVED,2025-06-06T15:21:30Z,microsoft/graphrag,26945.0,
3103634798,AlonsoGuevara,APPROVED,2025-07-10T00:28:54Z,microsoft/graphrag,26945.0,
3189091502,captainsafia,COMMENTED,2025-06-30T22:57:11Z,dotnet/aspire,4723.0,
3189091502,captainsafia,COMMENTED,2025-06-30T23:29:01Z,dotnet/aspire,4723.0,
3189091502,captainsafia,COMMENTED,2025-07-01T19:10:51Z,dotnet/aspire,4723.0,
3189091502,davidfowl,APPROVED,2025-07-01T22:37:41Z,dotnet/aspire,4723.0,
3145684400,rossbulat,APPROVED,2025-06-14T11:35:37Z,polkadot-cloud/polkadot-staking-dashboard,173.0,
3146305288,justinchuby,COMMENTED,2025-06-14T16:07:49Z,microsoft/Olive,2035.0,
3146305288,justinchuby,COMMENTED,2025-06-14T16:18:17Z,microsoft/Olive,2035.0,
3146305288,justinchuby,COMMENTED,2025-06-16T22:07:25Z,microsoft/Olive,2035.0,
3146305288,xiaoyu-work,APPROVED,2025-06-17T02:27:48Z,microsoft/Olive,2035.0,
3146305288,justinchuby,COMMENTED,2025-06-17T16:02:11Z,microsoft/Olive,2035.0,
3250793139,weareoutman,COMMENTED,2025-07-22T03:25:55Z,easyops-cn/docusaurus-search-local,829.0,
3201615275,shugo,CHANGES_REQUESTED,2025-07-04T07:33:05Z,shugo/textbringer,379.0,@copilot git rebase mainしてください
3166840879,joelrosario,APPROVED,2025-06-23T05:59:46Z,specmatic/specmatic,318.0,
3108675807,lupino3,CHANGES_REQUESTED,2025-06-02T11:06:01Z,EduMIPS64/edumips64,168.0,
3108675807,lupino3,COMMENTED,2025-06-03T12:29:59Z,EduMIPS64/edumips64,168.0,
3108675807,lupino3,COMMENTED,2025-06-03T20:26:28Z,EduMIPS64/edumips64,168.0,
3108675807,lupino3,COMMENTED,2025-06-03T20:33:29Z,EduMIPS64/edumips64,168.0,
3108675807,lupino3,COMMENTED,2025-06-03T20:35:26Z,EduMIPS64/edumips64,168.0,
3108675807,lupino3,APPROVED,2025-06-03T20:51:14Z,EduMIPS64/edumips64,168.0,
3136199896,davidfowl,COMMENTED,2025-06-11T10:14:06Z,dotnet/aspire,4723.0,
3136199896,davidfowl,COMMENTED,2025-06-11T14:39:29Z,dotnet/aspire,4723.0,
3136199896,davidfowl,COMMENTED,2025-06-11T15:34:59Z,dotnet/aspire,4723.0,
3136199896,davidfowl,COMMENTED,2025-06-11T15:55:27Z,dotnet/aspire,4723.0,
3136199896,davidfowl,COMMENTED,2025-06-11T16:21:32Z,dotnet/aspire,4723.0,
3136199896,davidfowl,COMMENTED,2025-06-11T16:21:52Z,dotnet/aspire,4723.0,
3225468380,jeroenterheerdt,CHANGES_REQUESTED,2025-07-12T18:21:51Z,jeroenterheerdt/HAsmartirrigation,437.0,
3225468380,jeroenterheerdt,APPROVED,2025-07-12T18:28:39Z,jeroenterheerdt/HAsmartirrigation,437.0,
3226056235,DaveSkender,CHANGES_REQUESTED,2025-07-13T03:45:57Z,DaveSkender/Stock.Indicators,1096.0,"1. Ensure we’re covering the whole set of existing indicators in `*.Catalog.cs` files. You incorrectly thought “The s-z/ directory has no catalog files (by design), so the cleanup focused on the remaining e-k/ and m-r/ directories.” 2. Ensure these all have unit test code coverage, and that they align accurately to actual, full, implemented signature of each indicator"
3226056235,DaveSkender,COMMENTED,2025-07-13T04:42:10Z,DaveSkender/Stock.Indicators,1096.0,
3226056235,DaveSkender,COMMENTED,2025-07-13T04:57:23Z,DaveSkender/Stock.Indicators,1096.0,@copilot there are at least 80 indicators as an check 1. Double check that all indicators have a catalog entry in their own catalog file 2. All catalog entries have corresponding tests for code coverage
3226056235,DaveSkender,CHANGES_REQUESTED,2025-07-13T05:01:02Z,DaveSkender/Stock.Indicators,1096.0,@copilot there are at least 80 indicators as an check 1. Double check that all indicators have a catalog entry in their own catalog file 2. All catalog entries have corresponding tests for code coverage
3226056235,DaveSkender,CHANGES_REQUESTED,2025-07-13T05:31:01Z,DaveSkender/Stock.Indicators,1096.0,"Do a final pass to check for missing catalog entries or corresponding tests. Some indicators have up to three styles series, stream, buffer)"
3169497988,samvaity,COMMENTED,2025-06-25T00:22:51Z,Azure/azure-sdk-for-java,2506.0,
